Q;P;prod;gg;anno;ggn;menu;contorno
28;€ 4,00;salamella;mar;21;2;0;0
14;€ 3,00;cotto;mar;21;2;0;0
2;€ 3,00;vegeta;mar;21;2;0;0
5;€ 3,00;speck;mar;21;2;0;0
5;€ 3,00;dog;mar;21;2;0;0
6;€ 2,00;patatine;mar;21;2;0;1
12;€ 2,50;birra;mar;21;2;0;1
1;€ 2,00;mozza;mar;21;2;0;1
10;€ 2,50;piadine nutella;mar;21;2;0;1
36;€ 1,00;patatine;mar;21;2;1;1
12;€ 1,00;mozza;mar;21;2;1;1
35;€ 4,00;salamella;mer;21;3;0;0
8;€ 3,00;cotto;mer;21;3;0;0
3;€ 3,00;vegeta;mer;21;3;0;0
2;€ 3,00;speck;mer;21;3;0;0
6;€ 3,00;dog;mer;21;3;0;0
13;€ 2,00;patatine;mer;21;3;0;1
0;€ 2,50;birra;mer;21;3;0;1
2;€ 2,00;mozza;mer;21;3;0;1
2;€ 2,50;piadine nutella;mer;21;3;0;1
39;€ 1,00;patatine;mer;21;3;1;1
6;€ 1,00;mozza;mer;21;3;1;1
53;€ 4,00;salamella;gio;21;4;0;0
7;€ 3,00;cotto;gio;21;4;0;0
5;€ 3,00;vegeta;gio;21;4;0;0
11;€ 3,00;speck;gio;21;4;0;0
7;€ 3,00;dog;gio;21;4;0;0
6;€ 2,00;patatine;gio;21;4;0;1
14;€ 2,50;birra;gio;21;4;0;1
1;€ 2,00;mozza;gio;21;4;0;1
13;€ 2,50;piadine nutella;gio;21;4;0;1
63;€ 1,00;patatine;gio;21;4;1;1
7;€ 1,00;mozza;gio;21;4;1;1
81;€ 4,00;salamella;ven;21;5;0;0
10;€ 3,00;cotto;ven;21;5;0;0
13;€ 3,00;vegeta;ven;21;5;0;0
8;€ 3,00;speck;ven;21;5;0;0
19;€ 3,00;dog;ven;21;5;0;0
14;€ 2,00;patatine;ven;21;5;0;1
37;€ 2,50;birra;ven;21;5;0;1
7;€ 2,00;mozza;ven;21;5;0;1
4;€ 2,50;piadine nutella;ven;21;5;0;1
114;€ 1,00;patatine;ven;21;5;1;1
6;€ 1,00;mozza;ven;21;5;1;1
40;€ 4,00;salamella;mar;22;2;0;0
37;€ 3,50;speck;mar;22;2;0;0
22;€ 3,50;dog;mar;22;2;0;0
15;€ 3,50;cotto;mar;22;2;0;0
0;€ 3,50;vegeta;mar;22;2;0;0
40;€ 2,50;patatine;mar;22;2;0;1
16;€ 1,50;patatine;mar;22;2;1;1
3;€ 2,50;panzerotti;mar;22;2;0;1
5;€ 2,50;mozza;mar;22;2;0;1
5;€ 2,50;piadine nutella;mar;22;2;0;1
30;€ 3,00;birra;mar;22;2;0;1
90;€ 4,00;salamella;mer;22;3;0;0
17;€ 3,50;speck;mer;22;3;0;0
11;€ 3,50;dog;mer;22;3;0;0
6;€ 3,50;cotto;mer;22;3;0;0
7;€ 3,50;vegeta;mer;22;3;0;0
19;€ 2,50;patatine;mer;22;3;0;1
72;€ 1,50;patatine;mer;22;3;1;1
15;€ 2,50;panzerotti;mer;22;3;0;1
8;€ 2,50;mozza;mer;22;3;0;1
9;€ 2,50;piadine nutella;mer;22;3;0;1
43;€ 3,00;birra;mer;22;3;0;1
54;€ 4,00;salamella;gio;22;4;0;0
14;€ 3,50;speck;gio;22;4;0;0
15;€ 3,50;dog;gio;22;4;0;0
7;€ 3,50;cotto;gio;22;4;0;0
3;€ 3,50;vegeta;gio;22;4;0;0
18;€ 2,50;patatine;gio;22;4;0;1
44;€ 1,50;patatine;gio;22;4;1;1
18;€ 2,50;panzerotti;gio;22;4;0;1
13;€ 2,50;mozza;gio;22;4;0;1
10;€ 2,50;piadine nutella;gio;22;4;0;1
29;€ 3,00;birra;gio;22;4;0;1
125;€ 4,00;salamella;ven;22;5;0;0
35;€ 3,50;speck;ven;22;5;0;0
38;€ 3,50;dog;ven;22;5;0;0
10;€ 3,50;cotto;ven;22;5;0;0
12;€ 3,50;vegeta;ven;22;5;0;0
35;€ 2,50;patatine;ven;22;5;0;1
124;€ 1,50;patatine;ven;22;5;1;1
34;€ 2,50;panzerotti;ven;22;5;0;1
31;€ 2,50;mozza;ven;22;5;0;1
15;€ 2,50;piadine nutella;ven;22;5;0;1
95;€ 3,00;birra;ven;22;5;0;1
15;€ 4,50;salamella;lun;23;1;0;0
2;€ 4,50;cotto&fontina;lun;23;1;0;0
2;€ 3,50;speck&tomino;lun;23;1;0;0
1;€ 3,50;speck&brie;lun;23;1;0;0
2;€ 3,50;pancetta&scamorza;lun;23;1;0;0
1;€ 3,50;hamburger suino;lun;23;1;0;0
12;€ 3,50;dog;lun;23;1;0;0
3;€ 3,50;vegeta;lun;23;1;0;0
12;€ 4,50;salamella;mar;23;2;0;0
3;€ 4,50;cotto&fontina;mar;23;2;0;0
1;€ 3,50;speck&tomino;mar;23;2;0;0
0;€ 3,50;speck&brie;mar;23;2;0;0
7;€ 3,50;pancetta&scamorza;mar;23;2;0;0
3;€ 3,50;hamburger suino;mar;23;2;0;0
0;€ 3,50;dog;mar;23;2;0;0
2;€ 3,50;vegeta;mar;23;2;0;0
53;€ 4,50;salamella;mer;23;3;0;0
8;€ 4,50;cotto&fontina;mer;23;3;0;0
14;€ 3,50;speck&tomino;mer;23;3;0;0
3;€ 3,50;speck&brie;mer;23;3;0;0
1;€ 3,50;pancetta&scamorza;mer;23;3;0;0
17;€ 3,50;hamburger suino;mer;23;3;0;0
14;€ 3,50;hot dog;mer;23;3;0;0
3;€ 3,50;vegeta;mer;23;3;0;0
43;€ 3,50;birra;mer;23;3;0;1
2;€ 1,20;bibita;mer;23;3;0;1
